mode: set
lazylab/internal/gitlab/client.go:29.53,30.17 1 1
lazylab/internal/ui/ui_project_list_queue.go:362.2,362.102 1 0
lazylab/internal/ui/ui_project_list_queue.go:362.102,364.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:365.2,371.83 7 0
lazylab/internal/ui/ui_project_list_queue.go:374.52,375.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:375.36,377.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:378.2,380.15 3 0
lazylab/internal/ui/ui_project_list_queue.go:380.15,382.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:383.2,384.18 2 0
lazylab/internal/ui/ui_project_list_queue.go:384.18,386.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:387.2,387.29 1 0
lazylab/internal/ui/ui_project_list_queue.go:387.29,390.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:391.2,391.55 1 0
lazylab/internal/ui/ui_project_list_queue.go:391.55,393.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:394.2,394.53 1 0
lazylab/internal/ui/ui_project_list_queue.go:394.53,396.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:397.2,397.52 1 0
lazylab/internal/ui/ui_project_list_queue.go:397.52,399.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:400.2,400.20 1 0
lazylab/internal/ui/ui_project_list_queue.go:400.20,402.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:403.2,403.27 1 0
lazylab/internal/ui/ui_project_list_queue.go:406.60,407.40 1 1
lazylab/internal/ui/ui_project_list_queue.go:407.40,409.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:410.2,410.93 1 1
lazylab/internal/ui/ui_project_list_queue.go:410.93,412.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:413.2,413.59 1 1
lazylab/internal/ui/ui_project_list_queue.go:416.59,417.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:417.36,419.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:420.2,421.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:421.21,423.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:424.2,424.38 1 0
lazylab/internal/ui/ui_project_list_queue.go:424.38,425.58 1 0
lazylab/internal/ui/ui_project_list_queue.go:425.58,427.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:429.2,429.40 1 0
lazylab/internal/ui/ui_project_list_queue.go:429.40,431.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:432.2,432.46 1 0
lazylab/internal/ui/ui_project_list_queue.go:432.46,434.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:435.2,436.36 2 0
lazylab/internal/ui/ui_project_list_queue.go:436.36,438.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:439.2,439.112 1 0
lazylab/internal/ui/ui_project_list_queue.go:442.57,443.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:443.36,445.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:446.2,447.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:447.21,449.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:450.2,450.37 1 0
lazylab/internal/ui/ui_project_list_queue.go:450.37,451.57 1 0
lazylab/internal/ui/ui_project_list_queue.go:451.57,453.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:455.2,455.39 1 0
lazylab/internal/ui/ui_project_list_queue.go:455.39,457.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:458.2,458.45 1 0
lazylab/internal/ui/ui_project_list_queue.go:458.45,460.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:461.2,462.35 2 0
lazylab/internal/ui/ui_project_list_queue.go:462.35,464.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:465.2,465.110 1 0
lazylab/internal/ui/ui_project_list_queue.go:468.54,469.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:469.36,471.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:472.2,473.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:473.21,475.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:476.2,476.40 1 0
lazylab/internal/ui/ui_project_list_queue.go:476.40,478.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:479.2,479.46 1 0
lazylab/internal/ui/ui_project_list_queue.go:479.46,481.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:482.2,483.36 2 0
lazylab/internal/ui/ui_project_list_queue.go:483.36,485.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:486.2,486.112 1 0
lazylab/internal/ui/ui_project_list_queue.go:489.52,490.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:490.36,492.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:493.2,494.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:494.21,496.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:497.2,497.39 1 0
lazylab/internal/ui/ui_project_list_queue.go:497.39,499.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:500.2,500.45 1 0
lazylab/internal/ui/ui_project_list_queue.go:500.45,502.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:503.2,504.35 2 0
lazylab/internal/ui/ui_project_list_queue.go:504.35,506.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:507.2,507.110 1 0
lazylab/internal/ui/ui_project_list_queue.go:510.65,512.21 2 1
lazylab/internal/ui/ui_project_list_queue.go:512.21,514.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:515.2,515.38 1 1
lazylab/internal/ui/ui_project_list_queue.go:515.38,517.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:518.2,518.47 1 1
lazylab/internal/ui/ui_project_list_queue.go:521.59,523.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:523.21,525.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:526.2,526.37 1 0
lazylab/internal/ui/ui_project_list_queue.go:526.37,528.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:529.2,530.9 2 0
lazylab/internal/ui/ui_project_list_queue.go:530.9,532.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:533.2,534.22 2 0
lazylab/internal/ui/ui_project_list_queue.go:534.22,536.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:537.2,538.49 2 0
lazylab/internal/ui/ui_project_list_queue.go:538.49,540.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:541.2,542.43 2 0
lazylab/internal/ui/ui_project_list_queue.go:545.51,547.21 2 1
lazylab/internal/ui/ui_project_list_queue.go:547.21,549.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:550.2,550.37 1 1
lazylab/internal/ui/ui_project_list_queue.go:550.37,552.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:553.2,554.9 2 1
lazylab/internal/ui/ui_project_list_queue.go:554.9,556.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:557.2,558.22 2 1
lazylab/internal/ui/ui_project_list_queue.go:558.22,561.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:562.2,562.49 1 1
lazylab/internal/ui/ui_project_list_queue.go:562.49,564.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:565.2,567.16 3 1
lazylab/internal/ui/ui_project_list_queue.go:567.16,570.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:571.2,571.36 1 1
lazylab/internal/ui/ui_project_list_queue.go:571.36,572.57 1 1
lazylab/internal/ui/ui_project_list_queue.go:572.57,582.36 5 1
lazylab/internal/ui/ui_project_list_queue.go:582.36,584.5 1 0
lazylab/internal/ui/ui_project_list_queue.go:584.10,585.28 1 1
lazylab/internal/ui/ui_project_list_queue.go:585.28,587.6 1 0
lazylab/internal/ui/ui_project_list_queue.go:589.4,589.14 1 1
lazylab/internal/ui/ui_project_list_queue.go:592.2,592.38 1 0
lazylab/internal/ui/ui_project_list_queue.go:592.38,594.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:595.2,595.39 1 0
lazylab/internal/ui/ui_project_list_queue.go:595.39,597.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:598.2,599.34 2 0
lazylab/internal/ui/ui_project_list_queue.go:599.34,601.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:602.2,604.104 3 0
lazylab/internal/ui/ui_project_list_queue.go:607.51,609.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:609.21,611.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:612.2,612.37 1 0
lazylab/internal/ui/ui_project_list_queue.go:612.37,614.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:615.2,616.9 2 0
lazylab/internal/ui/ui_project_list_queue.go:616.9,618.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:619.2,620.22 2 0
lazylab/internal/ui/ui_project_list_queue.go:620.22,621.46 1 0
lazylab/internal/ui/ui_project_list_queue.go:621.46,623.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:624.3,624.13 1 0
lazylab/internal/ui/ui_project_list_queue.go:626.2,626.49 1 0
lazylab/internal/ui/ui_project_list_queue.go:626.49,628.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:629.2,631.16 3 0
lazylab/internal/ui/ui_project_list_queue.go:631.16,632.46 1 0
lazylab/internal/ui/ui_project_list_queue.go:632.46,634.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:635.3,635.13 1 0
lazylab/internal/ui/ui_project_list_queue.go:637.2,637.38 1 0
lazylab/internal/ui/ui_project_list_queue.go:637.38,639.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:640.2,640.39 1 0
lazylab/internal/ui/ui_project_list_queue.go:640.39,642.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:643.2,644.34 2 0
lazylab/internal/ui/ui_project_list_queue.go:644.34,646.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:647.2,647.39 1 0
lazylab/internal/ui/ui_project_list_queue.go:647.39,649.86 2 0
lazylab/internal/ui/ui_project_list_queue.go:649.86,651.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:652.8,652.92 1 0
lazylab/internal/ui/ui_project_list_queue.go:652.92,654.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:655.2,655.104 1 0
lazylab/internal/ui/ui_project_list_queue.go:658.59,659.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:659.36,661.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:662.2,662.73 1 0
lazylab/internal/ui/ui_project_list_queue.go:662.73,665.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:666.2,666.34 1 0
lazylab/internal/ui/ui_project_list_queue.go:666.34,668.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:669.2,670.26 2 0
lazylab/internal/ui/ui_project_list_queue.go:670.26,672.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:673.2,673.89 1 0
lazylab/internal/ui/ui_project_list_queue.go:673.89,675.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:676.2,682.13 2 0
lazylab/internal/ui/ui_project_list_queue.go:685.43,690.2 4 0
lazylab/internal/ui/ui_project_list_queue.go:692.56,694.26 1 1
lazylab/internal/ui/ui_project_list_queue.go:694.26,696.69 1 1
lazylab/internal/ui/ui_project_list_queue.go:696.69,698.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:701.3,702.35 2 1
lazylab/internal/ui/ui_project_list_queue.go:702.35,703.93 1 1
lazylab/internal/ui/ui_project_list_queue.go:703.93,705.5 1 1
lazylab/internal/ui/ui_project_list_queue.go:707.3,710.18 4 1
lazylab/internal/ui/ui_project_list_queue.go:714.2,714.88 1 1
lazylab/internal/ui/ui_project_list_queue.go:714.88,716.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:719.2,723.17 5 1
lazylab/internal/ui/ui_project_list_queue.go:727.42,731.2 3 1
lazylab/internal/ui/ui_project_list_queue.go:735.47,736.57 1 0
lazylab/internal/ui/ui_project_list_queue.go:736.57,738.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:741.2,744.42 4 0
lazylab/internal/ui/ui_project_list_queue.go:744.42,745.53 1 0
lazylab/internal/ui/ui_project_list_queue.go:745.53,749.4 3 0
lazylab/internal/ui/ui_project_list_queue.go:752.2,752.36 1 0
lazylab/internal/ui/ui_project_list_queue.go:756.60,758.23 2 0
lazylab/internal/ui/ui_project_list_queue.go:758.23,768.3 7 0
lazylab/internal/ui/ui_project_list_queue.go:770.2,780.45 4 0
lazylab/internal/ui/ui_project_list_queue.go:780.45,782.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:785.2,795.15 8 0
lazylab/internal/ui/ui_project_list_queue.go:799.41,806.2 6 1
lazylab/internal/ui/ui_project_list_queue.go:808.57,809.15 1 1
lazylab/internal/ui/ui_project_list_queue.go:809.15,811.3 1 1
lazylab/internal/ui/ui_project_list_queue.go:812.2,812.52 1 1
lazylab/internal/ui/ui_project_list_queue.go:812.52,814.3 1 1
lazylab/internal/ui/ui_project_list_queue.go:815.2,816.33 2 1
lazylab/internal/ui/ui_project_list_queue.go:816.33,818.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:819.2,820.30 2 1
lazylab/internal/ui/ui_project_list_queue.go:820.30,822.3 1 1
lazylab/internal/ui/ui_project_list_queue.go:823.2,823.33 1 1
lazylab/internal/ui/ui_project_list_queue.go:827.37,830.28 3 0
lazylab/internal/ui/ui_project_list_queue.go:830.28,832.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:833.2,838.48 2 0
lazylab/internal/ui/ui_project_list_queue.go:838.48,840.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:843.53,848.23 5 0
lazylab/internal/ui/ui_project_list_queue.go:848.23,850.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:851.2,851.23 1 0
lazylab/internal/ui/ui_project_list_queue.go:851.23,853.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:854.2,854.27 1 0
lazylab/internal/ui/ui_project_list_queue.go:859.32,860.90 1 1
lazylab/internal/ui/ui_project_list_queue.go:860.90,862.3 1 1
lazylab/internal/ui/ui_project_list_queue.go:865.2,866.45 2 1
lazylab/internal/ui/ui_project_list_queue.go:866.45,868.3 1 1
lazylab/internal/ui/ui_project_list_queue.go:869.2,873.32 3 1
lazylab/internal/ui/ui_project_list_queue.go:873.32,876.39 2 1
lazylab/internal/ui/ui_project_list_queue.go:876.39,877.12 1 0
lazylab/internal/ui/ui_project_list_queue.go:879.3,880.39 2 1
lazylab/internal/ui/ui_project_list_queue.go:880.39,882.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:883.3,883.35 1 1
lazylab/internal/ui/ui_project_list_queue.go:883.35,885.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:890.48,891.37 1 1
lazylab/internal/ui/ui_project_list_queue.go:891.37,893.3 1 1
lazylab/internal/ui/ui_project_list_queue.go:894.2,895.90 2 1
lazylab/internal/ui/ui_project_list_queue.go:898.48,900.18 2 1
lazylab/internal/ui/ui_project_list_queue.go:900.18,903.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:904.2,904.19 1 1
lazylab/internal/ui/ui_project_list_queue.go:904.19,910.3 2 1
lazylab/internal/ui/ui_project_list_queue.go:911.2,911.73 1 1
lazylab/internal/ui/ui_project_list_queue.go:911.73,913.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:914.2,914.143 1 1
lazylab/internal/ui/ui_project_list_queue.go:914.143,916.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:917.2,918.116 2 1
lazylab/internal/ui/ui_project_list_queue.go:921.45,922.32 1 1
lazylab/internal/ui/ui_project_list_queue.go:922.32,924.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:925.2,925.51 1 1
lazylab/internal/ui/ui_project_list_queue.go:928.44,929.31 1 0
lazylab/internal/ui/ui_project_list_queue.go:929.31,931.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:932.2,932.51 1 0
lazylab/internal/ui/ui_project_list_queue.go:935.50,937.41 2 1
lazylab/internal/ui/ui_project_list_queue.go:937.41,939.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:940.2,940.58 1 1
lazylab/internal/ui/ui_project_list_queue.go:940.58,942.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:943.2,943.35 1 1
lazylab/internal/ui/ui_project_list_queue.go:947.36,949.21 2 0
lazylab/internal/ui/ui_project_list_queue.go:949.21,952.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:954.2,957.22 3 0
lazylab/internal/ui/ui_project_list_queue.go:957.22,960.3 2 0
lazylab/internal/ui/ui_project_list_queue.go:963.2,964.31 2 0
lazylab/internal/ui/ui_project_list_queue.go:964.31,966.19 2 0
lazylab/internal/ui/ui_project_list_queue.go:966.19,968.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:969.3,970.20 2 0
lazylab/internal/ui/ui_project_list_queue.go:970.20,972.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:973.3,977.4 1 0
lazylab/internal/ui/ui_project_list_queue.go:980.2,983.85 2 0
lazylab/internal/ui/ui_project_list_queue.go:983.85,985.3 1 0
lazylab/internal/ui/ui_project_list_queue.go:989.39,990.28 1 0
lazylab/internal/ui/ui_project_list_queue.go:990.28,993.97 3 0
lazylab/internal/ui/ui_project_list_queue.go:993.97,996.4 2 0
lazylab/internal/ui/ui_project_list_queue.go:998.2,998.29 1 0
lazylab/internal/ui/ui_project_list_queue.go:998.29,1001.95 3 0
lazylab/internal/ui/ui_project_list_queue.go:1001.95,1004.4 2 0
lazylab/internal/ui/ui_project_list_views.go:15.30,17.16 2 0
lazylab/internal/ui/ui_project_list_views.go:17.16,19.3 1 0
lazylab/internal/ui/ui_project_list_views.go:22.2,22.16 1 0
lazylab/internal/ui/ui_project_list_views.go:22.16,24.3 1 0
lazylab/internal/ui/ui_project_list_views.go:26.2,27.16 2 0
lazylab/internal/ui/ui_project_list_views.go:28.20,29.42 1 0
lazylab/internal/ui/ui_project_list_views.go:30.26,33.45 3 0
lazylab/internal/ui/ui_project_list_views.go:34.21,36.34 2 0
lazylab/internal/ui/ui_project_list_views.go:36.34,39.4 2 0
lazylab/internal/ui/ui_project_list_views.go:40.3,40.18 1 0
lazylab/internal/ui/ui_project_list_views.go:41.10,42.42 1 0
lazylab/internal/ui/ui_project_list_views.go:46.2,46.44 1 0
lazylab/internal/ui/ui_project_list_views.go:50.49,52.16 2 0
lazylab/internal/ui/ui_project_list_views.go:53.20,54.26 1 0
lazylab/internal/ui/ui_project_list_views.go:55.20,56.26 1 0
lazylab/internal/ui/ui_project_list_views.go:57.21,58.27 1 0
lazylab/internal/ui/ui_project_list_views.go:59.10,60.26 1 0
lazylab/internal/ui/ui_project_list_views.go:64.2,66.39 3 0
lazylab/internal/ui/ui_project_list_views.go:66.39,69.3 2 0
lazylab/internal/ui/ui_project_list_views.go:71.2,81.16 4 0
lazylab/internal/ui/ui_project_list_views.go:85.39,87.2 1 0
lazylab/internal/ui/ui_project_list_views.go:91.59,94.2 2 0
lazylab/internal/ui/ui_project_list_views.go:96.46,97.31 1 0
lazylab/internal/ui/ui_project_list_views.go:97.31,99.3 1 0
lazylab/internal/ui/ui_project_list_views.go:100.2,100.67 1 0
lazylab/internal/ui/ui_project_list_views.go:103.52,104.16 1 0
lazylab/internal/ui/ui_project_list_views.go:104.16,106.3 1 0
lazylab/internal/ui/ui_project_list_views.go:107.2,109.27 3 0
lazylab/internal/ui/ui_project_list_views.go:109.27,111.3 1 0
lazylab/internal/ui/ui_project_list_views.go:112.2,113.17 2 0
lazylab/internal/ui/ui_project_list_views.go:113.17,115.3 1 0
lazylab/internal/ui/ui_project_list_views.go:116.2,120.33 5 0
lazylab/internal/ui/ui_project_list_views.go:120.33,123.3 2 0
lazylab/internal/ui/ui_project_list_views.go:124.2,127.73 4 0
lazylab/internal/ui/ui_project_list_views.go:130.56,144.9 11 0
lazylab/internal/ui/ui_project_list_views.go:145.20,146.92 1 0
lazylab/internal/ui/ui_project_list_views.go:147.45,148.103 1 0
lazylab/internal/ui/ui_project_list_views.go:149.44,151.89 2 0
lazylab/internal/ui/ui_project_list_views.go:152.67,154.89 2 0
lazylab/internal/ui/ui_project_list_views.go:156.2,156.61 1 0
lazylab/internal/ui/ui_project_list_views.go:156.61,158.3 1 0
lazylab/internal/ui/ui_project_list_views.go:159.2,159.20 1 0
lazylab/internal/ui/ui_project_list_views.go:159.20,161.3 1 0
lazylab/internal/ui/ui_project_list_views.go:163.2,163.46 1 0
lazylab/internal/ui/ui_project_list_views.go:163.46,166.3 2 0
lazylab/internal/ui/ui_project_list_views.go:167.2,168.60 2 0
lazylab/internal/ui/ui_project_list_views.go:171.58,176.23 5 0
lazylab/internal/ui/ui_project_list_views.go:176.23,180.3 3 0
lazylab/internal/ui/ui_project_list_views.go:181.2,187.27 7 0
lazylab/internal/ui/ui_project_list_views.go:187.27,189.3 1 0
lazylab/internal/ui/ui_project_list_views.go:190.2,190.38 1 0
lazylab/internal/ui/ui_project_list_views.go:190.38,192.3 1 0
lazylab/internal/ui/ui_project_list_views.go:193.2,193.33 1 0
lazylab/internal/ui/ui_project_list_views.go:193.33,195.3 1 0
lazylab/internal/ui/ui_project_list_views.go:196.2,200.32 4 0
lazylab/internal/ui/ui_project_list_views.go:200.32,202.3 1 0
lazylab/internal/ui/ui_project_list_views.go:203.2,203.31 1 0
lazylab/internal/ui/ui_project_list_views.go:203.31,207.50 4 0
lazylab/internal/ui/ui_project_list_views.go:207.50,210.4 2 0
lazylab/internal/ui/ui_project_list_views.go:212.2,215.75 4 0
lazylab/internal/ui/ui_project_list_views.go:215.75,218.3 2 0
lazylab/internal/ui/ui_project_list_views.go:219.2,219.60 1 0
lazylab/internal/ui/ui_project_list_views.go:222.64,227.65 5 0
lazylab/internal/ui/ui_project_list_views.go:227.65,229.3 1 0
lazylab/internal/ui/ui_project_list_views.go:230.2,231.52 2 0
lazylab/internal/ui/ui_project_list_views.go:231.52,233.3 1 0
lazylab/internal/ui/ui_project_list_views.go:234.2,236.66 3 0
lazylab/internal/ui/ui_project_list_views.go:236.66,239.3 2 0
lazylab/internal/ui/ui_project_list_views.go:240.2,240.31 1 0
lazylab/internal/ui/ui_project_list_views.go:240.31,243.3 2 0
lazylab/internal/ui/ui_project_list_views.go:244.2,244.29 1 0
lazylab/internal/ui/ui_project_list_views.go:244.29,247.3 2 0
lazylab/internal/ui/ui_project_list_views.go:248.2,248.36 1 0
lazylab/internal/ui/ui_project_list_views.go:248.36,251.3 2 0
lazylab/internal/ui/ui_project_list_views.go:252.2,252.96 1 0
lazylab/internal/ui/ui_project_list_views.go:252.96,255.3 2 0
lazylab/internal/ui/ui_project_list_views.go:257.2,257.39 1 0
lazylab/internal/ui/ui_project_list_views.go:257.39,260.66 2 0
lazylab/internal/ui/ui_project_list_views.go:260.66,262.4 1 0
lazylab/internal/ui/ui_project_list_views.go:263.3,263.32 1 0
lazylab/internal/ui/ui_project_list_views.go:263.32,265.4 1 0
lazylab/internal/ui/ui_project_list_views.go:266.3,266.30 1 0
lazylab/internal/ui/ui_project_list_views.go:266.30,268.4 1 0
lazylab/internal/ui/ui_project_list_views.go:269.3,269.37 1 0
lazylab/internal/ui/ui_project_list_views.go:269.37,271.4 1 0
lazylab/internal/ui/ui_project_list_views.go:273.3,276.22 4 0
lazylab/internal/ui/ui_project_list_views.go:278.2,280.52 3 0
lazylab/internal/ui/ui_project_list_views.go:283.66,288.49 5 0
lazylab/internal/ui/ui_project_list_views.go:288.49,290.3 1 0
lazylab/internal/ui/ui_project_list_views.go:291.2,291.21 1 0
lazylab/internal/ui/ui_project_list_views.go:291.21,293.66 2 0
lazylab/internal/ui/ui_project_list_views.go:293.66,295.4 1 0
lazylab/internal/ui/ui_project_list_views.go:297.2,300.28 4 0
lazylab/internal/ui/ui_project_list_views.go:300.28,303.3 2 0
lazylab/internal/ui/ui_project_list_views.go:304.2,304.21 1 0
lazylab/internal/ui/ui_project_list_views.go:304.21,308.3 3 0
lazylab/internal/ui/ui_project_list_views.go:309.2,311.24 3 0
lazylab/internal/ui/ui_project_list_views.go:311.24,314.3 2 0
lazylab/internal/ui/ui_project_list_views.go:315.2,317.66 3 0
lazylab/internal/ui/ui_project_list_views.go:317.66,321.3 3 0
lazylab/internal/ui/ui_project_list_views.go:322.2,322.83 1 0
lazylab/internal/ui/ui_project_list_views.go:322.83,325.3 2 0
lazylab/internal/ui/ui_project_list_views.go:326.2,326.60 1 0
lazylab/internal/ui/ui_project_list_views.go:326.60,329.3 2 0
lazylab/internal/ui/ui_project_list_views.go:330.2,330.61 1 0
lazylab/internal/ui/ui_project_list_views.go:330.61,333.23 3 0
lazylab/internal/ui/ui_project_list_views.go:333.23,335.4 1 0
lazylab/internal/ui/ui_project_list_views.go:337.2,337.22 1 0
lazylab/internal/ui/ui_project_list_views.go:337.22,341.3 3 0
lazylab/internal/ui/ui_project_list_views.go:344.2,347.19 3 0
lazylab/internal/ui/ui_project_list_views.go:350.63,354.16 4 1
lazylab/internal/ui/ui_project_list_views.go:354.16,356.3 1 0
lazylab/internal/ui/ui_project_list_views.go:357.2,357.16 1 1
lazylab/internal/ui/ui_project_list_views.go:357.16,358.35 1 0
lazylab/internal/ui/ui_project_list_views.go:358.35,360.4 1 0
lazylab/internal/ui/ui_project_list_views.go:360.9,362.4 1 0
lazylab/internal/ui/ui_project_list_views.go:364.2,364.82 1 1
lazylab/internal/ui/ui_project_list_views.go:364.82,366.3 1 0
lazylab/internal/ui/ui_project_list_views.go:367.2,368.49 2 1
lazylab/internal/ui/ui_project_list_views.go:368.49,370.3 1 0
lazylab/internal/ui/ui_project_list_views.go:371.2,374.46 4 1
lazylab/internal/ui/ui_project_list_views.go:374.46,378.3 3 0
lazylab/internal/ui/ui_project_list_views.go:379.2,379.49 1 1
lazylab/internal/ui/ui_project_list_views.go:379.49,383.3 3 0
lazylab/internal/ui/ui_project_list_views.go:384.2,384.27 1 1
lazylab/internal/ui/ui_project_list_views.go:384.27,388.3 3 0
lazylab/internal/ui/ui_project_list_views.go:391.2,392.19 2 1
lazylab/internal/ui/ui_project_list_views.go:395.83,398.20 3 0
lazylab/internal/ui/ui_project_list_views.go:398.20,400.3 1 0
lazylab/internal/ui/ui_project_list_views.go:401.2,403.9 3 0
lazylab/internal/ui/ui_project_list_views.go:404.39,405.50 1 0
lazylab/internal/ui/ui_project_list_views.go:406.24,407.56 1 0
lazylab/internal/ui/ui_project_list_views.go:408.19,409.62 1 0
lazylab/internal/ui/ui_project_list_views.go:410.21,412.27 2 0
lazylab/internal/ui/ui_project_list_views.go:412.27,414.4 1 0
lazylab/internal/ui/ui_project_list_views.go:415.3,415.37 1 0
lazylab/internal/ui/ui_project_list_views.go:415.37,417.4 1 0
lazylab/internal/ui/ui_project_list_views.go:418.3,418.30 1 0
lazylab/internal/ui/ui_project_list_views.go:418.30,420.20 2 0
lazylab/internal/ui/ui_project_list_views.go:420.20,422.5 1 0
lazylab/internal/ui/ui_project_list_views.go:423.4,423.73 1 0
lazylab/internal/ui/ui_project_list_views.go:425.3,425.33 1 0
lazylab/internal/ui/ui_project_list_views.go:425.33,427.22 2 0
lazylab/internal/ui/ui_project_list_views.go:427.22,429.5 1 0
lazylab/internal/ui/ui_project_list_views.go:430.4,431.44 2 0
lazylab/internal/ui/ui_project_list_views.go:431.44,435.5 3 0
lazylab/internal/ui/ui_project_list_views.go:437.3,437.20 1 0
lazylab/internal/ui/ui_project_list_views.go:437.20,439.4 1 0
lazylab/internal/ui/ui_project_list_views.go:440.10,441.10 1 0
lazylab/internal/ui/ui_project_list_views.go:441.10,443.4 1 0
lazylab/internal/ui/ui_project_list_views.go:443.9,443.27 1 0
lazylab/internal/ui/ui_project_list_views.go:443.27,445.4 1 0
lazylab/internal/ui/ui_project_list_views.go:445.9,447.4 1 0
